Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
12/08/2022 15:31,(2022/08/12 15:31:01.00),68,74.5,65.1,74.4,74,67.7,65.4,62.9,64.6,60.4,53.7,46.2,84.7,82.1,74.3,71.8,69,73.2,64.4,62.7,54.2
12/08/2022 15:32,(2022/08/12 15:32:01.00),67.2,73.6,63.1,73.6,73.1,69.5,65.5,62.6,63.7,59.1,52,44.2,85,83.3,81.1,78.7,71.9,69.1,65.3,59.2,58
12/08/2022 15:33,(2022/08/12 15:33:01.00),69,79.7,63.1,74.7,75.1,69.4,65.1,64.8,65.9,60.7,54.7,46,85,82.4,77.1,75.1,75.8,78.1,69.5,61.6,56.2
12/08/2022 15:34,(2022/08/12 15:34:01.00),68.8,77.4,64.3,74,72.1,67.5,65.2,64.4,65.2,61.6,54.9,45.9,86.9,78.7,76.4,70.6,72.2,71.8,72.2,69.2,60.2
12/08/2022 15:35,(2022/08/12 15:35:01.00),68.3,74.5,60.4,72.4,73.7,68.6,65.8,63.4,65.5,59.5,52,44,80.8,83.6,79.3,73,71.1,72.8,65.3,59.1,53.5
12/08/2022 15:36,(2022/08/12 15:36:01.00),68.4,76.1,64.5,78,76.3,70.7,66.3,64.5,64.6,60.3,53.8,47.2,87.4,87.7,80,72.3,73.6,75.1,68.4,63.4,58.8
12/08/2022 15:37,(2022/08/12 15:37:01.00),72.5,85.7,64.2,75.5,71.2,68.7,70.9,71.6,68,63.1,55,42.8,88.3,79.8,79.8,86.1,86.7,84.6,79,76.7,53.9
12/08/2022 15:38,(2022/08/12 15:38:01.00),68,78.1,64.2,72.9,71.8,66.7,65.9,65.2,64.2,59.5,53.3,49.4,82.1,81.5,81.5,80.5,78.9,73.3,65.4,66.5,67.9
12/08/2022 15:39,(2022/08/12 15:39:01.00),67.3,72.2,62.8,75.3,73.5,66.2,64.5,62.8,63.7,59.8,53.8,46,85.9,85.7,72.7,71.2,68.3,68.9,65.6,60.8,58.2
12/08/2022 15:40,(2022/08/12 15:40:01.00),69.8,76.1,64.3,74.5,74.9,68.9,66.6,65.4,66.5,62.1,55.7,47.6,82.6,81.9,76.3,73.5,73.2,73,69.5,65.3,58.6
12/08/2022 15:41,(2022/08/12 15:41:01.00),68.7,75.6,62.9,75.8,77.4,69.2,66.4,64.4,65.3,60.6,53.8,45.6,87.7,86.2,78.3,76.2,73.8,73.7,67.6,63.1,55
12/08/2022 15:42,(2022/08/12 15:42:01.00),70.9,85.1,63.5,75.8,75.3,70.5,69.3,69.5,66.4,62.8,51.1,44.6,85.4,86.4,84,84.5,86.5,80,80,61.2,63.7
12/08/2022 15:43,(2022/08/12 15:43:01.00),71.8,86.4,62.8,73.4,74.3,71.1,72.4,67.8,67.9,62.4,55.5,49,84.5,85.3,88.2,91.1,84.3,81.8,73.7,69.6,63.5
12/08/2022 15:44,(2022/08/12 15:44:01.00),69,76.6,60.8,75.8,75.1,69,65.8,65.2,65.4,61.1,54.3,44.8,85.3,83.8,77.2,73.1,75.2,72.7,69.8,63.1,53.6
12/08/2022 15:45,(2022/08/12 15:45:01.00),69.8,75.3,65.3,76.1,77.2,69.8,66.5,65.8,66.5,61.5,53.8,45.1,89.3,87.6,78.5,72,75.2,73.3,66.8,59.9,54
12/08/2022 15:46,(2022/08/12 15:46:01.00),68.8,74.3,63,76.4,75.2,67.2,65.5,64.2,65.6,60.9,54.1,47.5,87.1,84.9,74.2,71.2,69.8,72,66.8,63.2,66.5
12/08/2022 15:47,(2022/08/12 15:47:01.00),69.5,85,63.8,73.2,72.5,65.7,65.4,64.6,65.9,61,59.9,45.8,83.5,81.7,72.3,75.8,70.8,71.5,77.4,82.6,67.4
12/08/2022 15:48,(2022/08/12 15:48:01.00),69.3,77.6,57.2,73,72.7,68.2,65.6,64.2,66.6,61.1,52.6,46,84.5,86,78.1,72.8,72.3,74.2,71.4,67.6,67.9
12/08/2022 15:49,(2022/08/12 15:49:01.00),70,83.7,59.4,71.5,70.8,65.2,64.4,64.7,67.8,61.4,52.4,42.7,85.7,83.2,77.7,78.3,80.7,81.5,74.8,66.6,57.8
12/08/2022 15:50,(2022/08/12 15:50:01.00),67.9,78.2,61.1,75.9,73.9,68.7,64.4,63.2,64.2,60.8,54.7,47.1,88.2,83.9,80.4,73.6,72.4,73.4,72.2,68.6,62.8
12/08/2022 15:51,(2022/08/12 15:51:01.00),71.1,81.8,63.8,75.7,76.6,80.1,69.7,65.9,66.8,61.5,54.4,46,85,85.3,96.4,82.6,76.9,71.9,69.4,65.8,59.8
12/08/2022 15:52,(2022/08/12 15:52:01.00),66.7,71.4,61.9,73.5,72.5,64.8,62.9,62.1,63.6,58.9,50.9,41.1,84.2,82,73,69.4,69.2,68.9,64.7,58.2,47.9
12/08/2022 15:53,(2022/08/12 15:53:01.00),73.1,86.3,60.7,73.6,75.9,69.3,73.1,71.5,67.4,65,59.7,52,84.2,86.6,79.5,88.4,88.5,77.8,77.7,73.6,66.6
12/08/2022 15:54,(2022/08/12 15:54:01.00),69.9,74,64.6,79.7,75.6,69.4,68.8,65.9,66.4,61.6,54.6,46.5,92.3,84.1,76.5,79,72.1,72.1,66.4,62.6,56.8
12/08/2022 15:55,(2022/08/12 15:55:01.00),67.1,75.7,63.6,76.2,74.7,68.8,65.4,62.7,63,59.4,54.6,47.6,84.9,83.9,76.4,76.2,67.9,71.5,70.2,69.5,61.9
12/08/2022 15:56,(2022/08/12 15:56:01.00),69.2,75.7,63.3,75.9,74.7,69.5,66,65,65.6,61.5,55.2,46.7,87.6,85,79.1,72.8,72.3,72.2,69,68.2,57.2
12/08/2022 15:57,(2022/08/12 15:57:01.00),69.2,80.6,64.6,75.1,78.5,71.6,66.9,65.3,65.8,60.7,52.9,45.7,83.4,89.3,82,74.9,75.7,78.4,73.8,67.6,59.9
12/08/2022 15:58,(2022/08/12 15:58:01.00),68.6,74.3,62.4,73.2,74,69.4,66.1,64.6,65.2,60.3,53.4,44.7,85,83.4,80.4,75.7,70.9,72.2,65.8,61.7,53.2
12/08/2022 15:59,(2022/08/12 15:59:01.00),67.8,76.1,61.5,70,69,65.1,64.1,62.9,65.2,59.5,49.8,40.5,81.3,77.5,76.4,71.7,71.3,74.8,67.1,60.5,54.6
12/08/2022 16:00,(2022/08/12 16:00:01.00),68.5,76.1,62.6,73.3,72.6,68.2,65.2,64.8,64.8,60.7,53.8,46.7,85.8,81.1,76.2,71.5,71.5,71.8,69.8,65.1,62.6
12/08/2022 16:01,(2022/08/12 16:01:01.00),69.8,79.7,63.1,72.3,74.6,71.2,68.1,65.6,66.4,61.9,54.2,45.7,80.4,83.1,84.5,83.1,74.9,75.6,75.4,66.6,58.7
12/08/2022 16:02,(2022/08/12 16:02:01.00),69.4,76.2,65.1,74.1,74.3,67.3,66.4,64.6,66.5,61.3,53.4,44.8,87.9,85.2,73.7,80.3,73,72.1,66.6,60.6,52.7
12/08/2022 16:03,(2022/08/12 16:03:01.00),69.1,79.7,65.2,73.7,74.3,70.2,66.2,64.5,65.4,61,56.8,49.4,83.1,82,82,72,71.3,72.7,72,77,67.2
12/08/2022 16:04,(2022/08/12 16:04:01.00),71.4,84.6,61.1,72.6,73,77.7,67.8,69.7,66.6,61.9,56.6,45.2,87.6,87.1,92.3,78.6,86.7,81.5,73.2,71.6,55.8
12/08/2022 16:05,(2022/08/12 16:05:01.00),69.1,75.6,64.2,74.4,75.5,69.1,66.4,65.1,65.7,61.3,53.9,45.6,83.8,90.2,77.7,74.5,75,74.4,71.1,64,58
12/08/2022 16:06,(2022/08/12 16:06:01.00),68.7,77.8,61.8,74.6,74.2,68.3,66.2,64.8,64.8,61.1,55.3,46.8,86.6,84.5,78.6,78.7,75.6,74.1,68.7,64.5,56.2
12/08/2022 16:07,(2022/08/12 16:07:01.00),69,78.5,63.7,75.8,74.5,70.2,66.4,65.5,65,61.2,55.2,48.2,85.7,84.5,82.2,78.5,77.2,73.7,70.8,65.9,59.7
12/08/2022 16:08,(2022/08/12 16:08:01.00),69.1,87.3,62.2,72.7,70.9,67.8,65.2,64,65.7,62,51.6,41.7,82.1,84.2,77.6,77.3,70.3,83.6,82.2,66.4,51.9
12/08/2022 16:09,(2022/08/12 16:09:01.00),68.4,73.4,63.8,75.5,72,67.1,64.9,64.1,64.8,61,53.4,51.1,87.2,79.5,75.1,71.4,71.6,71.4,67.9,61.2,68.9
12/08/2022 16:10,(2022/08/12 16:10:01.00),65.9,70.2,62.7,73.7,72,65.8,63,61.9,62.2,58.1,51,42.4,80.7,82.1,74,69.1,68.1,66.2,63.3,58.5,51.3
12/08/2022 16:11,(2022/08/12 16:11:01.00),66.4,73,61.7,71.2,74.2,65.4,63,62.2,61.9,59.8,53.8,43.3,81.6,85.8,72.9,70.3,73.9,66.7,69.1,63.5,60
12/08/2022 16:12,(2022/08/12 16:12:01.00),67.9,74.6,63.2,76.1,72.8,68,64.6,63.7,64.2,60.3,54.3,46,85.8,78.4,75.8,69.7,69,70.4,68.3,64.9,59.5
12/08/2022 16:13,(2022/08/12 16:13:01.00),69.2,74.7,65.1,76.3,75.8,71.3,66.1,64.7,66.1,61,52.7,44.6,87.2,87.1,84.5,73.3,72.1,72.8,67.4,60.3,53.4
12/08/2022 16:14,(2022/08/12 16:14:01.00),72.2,82.1,64.6,73.8,75.1,72.1,65.7,66.5,69.1,65.7,55.5,44.2,86.2,86.5,83.2,74.5,76.1,80.3,78.2,66.8,53.8
12/08/2022 16:15,(2022/08/12 16:15:01.00),68,72.9,63.1,73.1,73.4,67.5,65.6,63.9,64.5,60,53.3,44,82.4,82,73.8,73.3,69.7,71.6,65.5,61,53.2
12/08/2022 16:16,(2022/08/12 16:16:01.00),66.7,74.8,61.5,71.4,72,66.5,63.3,62.6,63.5,58.5,51.1,41.4,80.1,82.1,74.7,70.2,71.2,73.4,66.2,58,50.6
12/08/2022 16:17,(2022/08/12 16:17:01.00),67.9,78,61.6,77.1,76,72,65.6,64,63.9,59.7,54.3,48.1,91,85.4,82,73.1,74.9,72.2,71.5,70.1,66.6
12/08/2022 16:18,(2022/08/12 16:18:01.00),70.2,78,66.1,79,78.3,73,70.8,66.6,66.1,60.9,53,44.6,84.9,88.4,84.1,82.4,75.5,75.4,70.1,61.2,54.9
12/08/2022 16:19,(2022/08/12 16:19:01.00),66.7,74.1,63.2,73.9,74.6,68,64.4,63.5,62.6,58.2,52.7,46,83.2,84.7,76.2,79.3,69.6,67.3,62.3,67,67
12/08/2022 16:20,(2022/08/12 16:20:01.00),66.9,80.4,62.9,70.2,71.7,64.8,62.7,62.7,63.2,59.7,52.9,43.9,83.2,81.5,72.1,67.7,71.8,76.3,75.9,63,54
12/08/2022 16:21,(2022/08/12 16:21:01.00),69.9,82.3,64.6,73.5,75.9,69.6,68.9,65.9,66.5,61.6,54.2,45.6,83.3,84.3,80.6,84.3,77.6,82,69,63.7,56.7
12/08/2022 16:22,(2022/08/12 16:22:01.00),72.7,89,59.4,73.8,73.2,67.1,64,65.8,70.1,65.9,57.8,48.4,83.9,82,76.3,72.2,81.2,87.4,83.2,74.8,64.2
12/08/2022 16:23,(2022/08/12 16:23:01.00),69.7,79.7,63.7,77,73.6,70.4,65.7,64.5,65.7,61.3,60.1,56.4,91.2,82.8,84.3,75.3,73.1,75.4,69.4,78,72.8
12/08/2022 16:24,(2022/08/12 16:24:01.00),68.4,74.7,61.7,75.3,74.3,67.7,65.6,63.9,65.2,60.4,53.1,45.2,84.1,82.7,73.8,72,70.7,72.6,70,64.6,57.7
12/08/2022 16:25,(2022/08/12 16:25:01.00),68.9,76.6,62.6,72.2,74,67.7,65.4,64.1,66,61,53,44.2,82.3,81.7,74,70.7,71.6,73.1,75.1,61.1,59.4
12/08/2022 16:26,(2022/08/12 16:26:01.00),68,75.9,61.4,74.6,74.5,68.7,65.4,63.8,64.8,59.5,52.7,44,86.3,82.5,79.8,70.3,70.2,71.5,70.4,66.4,57.9
12/08/2022 16:27,(2022/08/12 16:27:01.00),69.5,77.4,65.6,77.9,73.8,67.5,66.4,65.6,66,61.8,55.5,47.1,86.2,80.7,72.7,74.2,79.8,74.9,70.7,65.4,58
12/08/2022 16:28,(2022/08/12 16:28:01.00),68.9,82.1,64.8,75.9,73.1,67.6,65,65.1,64.8,61.8,55.8,49.1,83.1,81.9,78.9,71.7,72.3,76.6,77.6,73.2,66.9
12/08/2022 16:29,(2022/08/12 16:29:01.00),72.6,81.8,61.8,76,73.9,68.1,65.7,64.4,69.5,66.6,59.9,51.4,85.5,83.3,76.8,76,72.1,78.7,77.8,74.2,68.7
12/08/2022 16:30,(2022/08/12 16:30:01.00),73.3,86.8,64.4,75.4,79.1,80.2,72.2,71.3,68.7,61.8,54.2,46,85.5,91.6,96.6,87.4,87.4,84.8,73.5,63,56.3
12/08/2022 16:31,(2022/08/12 16:31:01.00),70,76.5,66.2,77.5,82.3,73.5,67.5,65.1,66.4,61.9,54.4,46.3,86.6,97.5,86,73.9,72.1,72.6,68.6,62.3,54.5
12/08/2022 16:32,(2022/08/12 16:32:01.00),66,74.6,59.8,70.6,69.3,64.1,62.8,61.4,63.1,58,49.6,39.5,79.8,79.2,72.5,69.5,70.3,72.5,66.7,59.8,52.9
12/08/2022 16:33,(2022/08/12 16:33:01.00),69.2,75.3,63.9,74,75.5,69.9,67.2,64.9,65.7,61,54.6,47.7,84.8,84.4,81.1,78.1,72.4,73.3,67.6,62.5,59.2
12/08/2022 16:34,(2022/08/12 16:34:01.00),68.4,77.3,64.7,75.7,78.3,73.9,67.3,63.9,64.6,59.6,52.5,44.5,85.8,86.8,89.1,81,71.2,70.8,66.2,60.3,56.8
12/08/2022 16:35,(2022/08/12 16:35:01.00),67.5,71.9,65.5,77.4,73.5,68.1,65.2,63.3,64,59.6,52.2,44,88.9,81.8,77.3,73.1,67.6,68.9,65.8,59.5,51.6
12/08/2022 16:36,(2022/08/12 16:36:01.00),66.8,72.2,62.6,76.7,75.8,70,64.4,62.7,62.8,59.2,53.4,44.4,87.7,85.7,80.3,69.9,69.8,67.6,64.6,60.8,52.6
12/08/2022 16:37,(2022/08/12 16:37:01.00),69.3,73.9,66.5,75.3,75.1,68.4,66,64.5,66.2,61.6,54.7,46.5,88.1,83.4,75.5,70.6,68.6,72.2,67.9,63.5,55.5
12/08/2022 16:38,(2022/08/12 16:38:01.00),68.6,76.6,64.1,75.2,75.5,69.1,65.5,65,64.9,60.4,54.3,45.1,87.9,87.9,80,70.5,75.7,71.2,69.9,62,52.7
12/08/2022 16:39,(2022/08/12 16:39:01.00),70,78.6,65,77.1,80.3,79.3,69.7,65.8,65.1,60.6,54.1,46.3,84,92.4,91.6,82.8,74,70.1,65.6,60.7,54.7
12/08/2022 16:40,(2022/08/12 16:40:01.00),69.8,75.1,63.5,76.6,78.4,74.1,66.8,65.4,65.7,62.5,56.2,47.3,84.8,88.9,87,74.5,71.2,71.6,69.4,63.4,55.9
12/08/2022 16:41,(2022/08/12 16:41:01.00),66.9,73.6,62.9,79.6,75.5,69.6,64.5,63.6,62.4,59.2,52.8,47.8,92.6,88.5,79.6,72.7,70.6,69.3,67.7,61.9,64.8
12/08/2022 16:42,(2022/08/12 16:42:01.00),69,76.1,63.2,75.4,73.9,72,66.7,64.7,65,61.6,56.1,47.8,89.5,81.3,82,74.2,72.7,73,70.1,66.9,59.4
12/08/2022 16:43,(2022/08/12 16:43:01.00),68.4,74.5,63.4,75.5,75.1,76.6,67.2,64,64.1,59.3,53.6,43.8,82.7,86.7,90.6,75.4,70.5,71.3,66,68,52.7
12/08/2022 16:44,(2022/08/12 16:44:01.00),70.4,83.8,66.6,75.3,76.6,68.9,65.9,65.5,67.1,63.2,56.2,47.3,83.5,86.8,77.3,72.8,79.5,81.7,77.2,72.6,61
12/08/2022 16:45,(2022/08/12 16:45:01.00),68.7,76.4,63.8,76.2,75,69.5,65.6,64.6,65.4,60.6,53.3,44.8,85.7,84.1,79.7,71.2,70.8,74.6,72.2,62.1,57.4
12/08/2022 16:46,(2022/08/12 16:46:01.00),69.3,75.5,62.5,75.1,74.5,70.3,66.7,64.6,65.9,61.7,54.8,47.4,84.2,86.2,83.4,76.7,71.2,70.2,69.6,64.2,59
12/08/2022 16:47,(2022/08/12 16:47:01.00),69.8,84.3,64.5,76.4,75.2,68.9,65.9,65.7,66.6,61.8,55.4,49.7,83.8,82,77.5,75.4,81,83.1,76.5,67.1,63
12/08/2022 16:48,(2022/08/12 16:48:01.00),69.1,82,64.7,77.6,76.7,70.1,67.7,64.8,64.9,61.4,54.9,47.7,85.4,85.9,79.8,77.6,72.1,78.1,78.3,68.4,57.7
12/08/2022 16:49,(2022/08/12 16:49:01.00),67.2,74.1,61.9,74.2,75.4,66.9,63.4,63.1,63,60,54.2,44.8,81.3,81.6,74.2,68.1,73,69,69.8,66.9,53.3
12/08/2022 16:50,(2022/08/12 16:50:01.00),71,90.7,63.9,76.7,74.8,68.4,65.6,64.4,68.3,63.3,55.9,48.2,84.8,83.9,75,74.5,73,89.5,81.8,70.3,65.7
12/08/2022 16:51,(2022/08/12 16:51:01.00),67.4,73.8,64.3,75.9,76.4,71.5,64.3,62.9,64.1,58.9,51.7,44.5,87,88.8,84.3,70.7,67.8,72.3,62.6,56.9,58.7
12/08/2022 16:52,(2022/08/12 16:52:01.00),68.9,75.3,64.9,74.2,72.8,66.9,65.1,64.1,66.3,60.2,52.2,43.8,84.6,83.6,80.2,70,71.1,71.2,67.6,66.7,58.7
12/08/2022 16:53,(2022/08/12 16:53:01.00),69.5,82.7,61.1,73,72.3,68.4,64.6,64.8,66.7,61.5,53.4,45.5,83.3,82.9,84.7,77.1,78.9,80.1,74.8,66.1,64.2
12/08/2022 16:54,(2022/08/12 16:54:01.00),69.8,77.1,64.9,78.5,78.2,75,68,65.4,65.3,61.9,56.7,47.9,92.1,90.5,88.4,78.9,74.6,73.1,69.7,67.8,60.5
12/08/2022 16:55,(2022/08/12 16:55:01.00),68.8,74.7,63.2,73.8,73.9,69.5,65.7,64.7,65.6,60.6,53.1,44.5,83.7,85,80.3,73.2,72.2,72.5,67.8,61.5,54.5
12/08/2022 16:56,(2022/08/12 16:56:01.00),67.4,71.4,63.9,74.1,77.2,68.2,64.7,63.6,63.9,58.9,52.7,45.3,80.3,88,77.3,69.1,70.6,69.3,63.6,60.4,54.7
12/08/2022 16:57,(2022/08/12 16:57:01.00),68.5,74,63.8,74.8,75,68.6,65,64.6,64.7,61.2,54.6,46.5,87.5,84.3,76.6,70.7,71.4,69.5,68.7,63.9,55.8
12/08/2022 16:58,(2022/08/12 16:58:01.00),66.8,73.5,62.7,75,76,68.2,64.4,62.2,63,58.5,54.8,42.9,83.4,85.8,76.8,70.7,66.9,67.7,65.9,70.2,51.7
12/08/2022 16:59,(2022/08/12 16:59:01.00),69,76.9,64.2,75.4,74.3,70.4,67.3,65,65.1,60.8,55.7,48.3,84.3,84,82.4,79.1,76.3,71.6,67.4,70.2,62.7
12/08/2022 17:00,(2022/08/12 17:00:01.00),67.9,73.8,64.1,77.3,74.1,68.4,65.9,63.8,64.2,60,54.6,46.7,86.6,83.8,75,73.9,71,68.6,67.1,70.2,62
12/08/2022 17:01,(2022/08/12 17:01:01.00),68.3,73.6,64,74.3,75.1,68.5,65.1,64.2,64.7,60.7,54.7,45.6,82.8,83.8,75.1,71.2,69.6,70.2,67.4,63.3,54.4
12/08/2022 17:02,(2022/08/12 17:02:01.00),68.2,73.1,62,75.2,76.6,68.6,65.5,63.5,65.3,59.7,51.2,46.7,87,87.9,79.3,71.5,68.8,70.5,64.3,58.8,67.3
12/08/2022 17:03,(2022/08/12 17:03:01.00),68.4,76.8,59.9,73.8,75.3,67.6,66.2,63.8,65.1,60.6,53.2,47.8,81.6,83.2,76,72.7,71.3,72,72.8,64.5,64.7
12/08/2022 17:04,(2022/08/12 17:04:01.00),71.8,80,66.4,82.7,84.8,76.1,70,67.1,67.1,64.7,58.3,49.8,95.5,96.8,84.4,76,75.5,76,74.2,67.1,57.9
12/08/2022 17:05,(2022/08/12 17:05:01.00),67.2,74.6,62.3,76.9,74.1,68.5,64.9,63,63,60.1,54.6,46.5,83.3,85.1,77,76.1,69.4,72.9,67.5,63.5,55.9
12/08/2022 17:06,(2022/08/12 17:06:01.00),67.9,74.3,65,76.7,75.3,67.7,65.4,64.6,64,59.9,53.6,45.1,85.7,82.1,73.9,73.4,75.9,72.6,66.8,60.8,54.1
